1133985	60	6	1436077870
1170358	60	7	1388059200
1194173	60	6	1374494707
1212450	60	7	1368853524
1219289	60	7	1518388751
1228705	60	6	1397804938
1234721	60	6	1391916732
1244659	60	7	1373189987
1245526	60	6	1469387776
1250777	60	7	1523045059
1291584	60	7	1520856341
1300854	60	7	1429701742
1320253	60	6	1384689987
1340138	60	7	1437207707
1343092	60	7	1370038277
1343727	60	7	1465033641
1392170	60	7	1427019406
1392190	60	7	1449670397
1408101	60	8	1368031145
1409024	60	7	1433730784
1424381	60	6	1424428715
1424432	60	9	1380669598
1430132	60	7	1374930756
1436562	60	6	1391333678
1453405	60	7	1504351611
1454468	60	8	1382182104
1515091	60	8	1365250375
1568911	60	6	1496089394
1606378	60	5	1388919148
1615147	60	8	1398395267
1650554	60	6	1523066242
1663662	60	5	1460188597
1675434	60	8	1380693710
1690953	60	7	1374301546
1731141	60	7	1437180014
1762300	60	8	1394353125
1790885	60	7	1442055172
1946421	60	8	1465007971
1959490	60	6	1440307682
1979320	60	9	1496651599
1981115	60	7	1400477391
2024544	60	8	1520026246
2042568	60	7	1519436592
2083383	60	6	1525687975
2109248	60	6	1415296346
2395427	60	6	1462305020
0816711	62	7	1549834298
1234721	62	4	1487534994
1235522	62	7	1493642995
1340138	62	9	1541880988
1772341	62	8	1510512963
1981115	62	6	1429997952
0816711	64	7	1372884109
1228705	64	7	1368860261
1300854	64	9	1368860197
1690953	65	10	1377847022
1392190	66	9	1503032752
1839494	68	6	1578674082
1300854	70	8	1368944523
0816711	72	8	1387196996
1276104	72	7	1388363182
1453405	72	8	1389012662
1670345	72	7	1389996642
1170358	75	10	1391549860
1981115	75	8	1394071979
1991245	75	7	1404958006
2024544	75	10	1391549127
2752758	75	2	1391549146
0427152	76	7	1486508919
1231583	76	7	1467849033
1307068	76	5	1487288290
1535438	76	7	1486695368
1648179	76	6	1472417134
1790885	76	1	1364754439
1682180	77	8	1365636947
1602613	80	10	1386172743
1650554	80	1	1378561454
0770828	85	7	1485799571
1152398	85	7	1452666828
1212450	85	7	1482447075
1216520	85	4	1467285011
1250777	85	7	1497793451
1270798	85	8	1498559169
1298649	85	6	1470260961
1306980	85	10	1472105775
1322312	85	5	1471125653
1333125	85	6	1501191441
1375666	85	10	1452037369
1430132	85	7	1498656710
1499658	85	7	1453090195
1650554	85	5	1497865246
1707386	85	7	1498807680
1817273	85	9	1471487657
1821362	85	10	1465269664
1855199	85	9	1452190310
1611224	88	6	1445632721
1124035	90	7	1439241827
1170358	90	8	1393886443
2395427	92	10	1429751921
1259521	93	1	1560612227
1253863	95	6	1524670407
1375666	96	9	1380121028
1707386	96	6	1380120962
2226417	96	9	1380120854
0490215	97	5	1497157906
0803096	97	5	1484371014
0804497	97	7	1506740606
0864835	97	7	1446341132
1017451	97	7	1510370106
1100089	97	6	1427606766
1121096	97	7	1432440659
1126590	97	9	1428047305
1219289	97	7	1444960197
1289401	97	7	1480217125
1334260	97	7	1506751038
1340138	97	7	1448159074
1374989	97	7	1465103564
1392190	97	9	1440910825
1577052	97	7	1452131830
1615147	97	8	1428117255
1617661	97	9	1433650873
1628841	97	7	1480817933
1659337	97	9	1460787499
1850397	97	6	1439086462
1855199	97	7	1441590923
2101383	97	1	1469338495
0816711	99	8	1393523769
1343092	99	10	1386042969
1690953	99	8	1379662140
1921064	99	8	1393738403
2395427	99	7	1430366250
1045658	100	8	1375306692
1074638	100	8	1371814793
1430626	100	7	1393838018
1549572	100	6	1376253510
1549920	100	7	1374899374
1570989	100	8	1379883062
1583421	100	5	1375553058
1602613	100	8	1374271090
1637725	100	7	1379568101
1907668	100	5	1375553313
0490215	102	7	1484157146
1255953	102	9	1528863300
1392190	102	10	1440170995
1605783	102	9	1491774066
1723811	102	8	1560667269
1763303	102	8	1439360019
1675434	104	9	1377368535
1291584	105	9	1483192916
1673434	106	10	1362341918
0376136	107	6	1459416409
0454876	107	9	1362902269
0477080	107	7	1424571856
0770828	107	7	1387907918
0795461	107	2	1382366876
0800369	107	7	1381654719
0803096	107	8	1471721954
0816711	107	6	1389381355
0829150	107	5	1428346745
0978764	107	7	1368044237
1014759	107	7	1380886806
1024648	107	7	1363128348
1027718	107	8	1424571663
1037705	107	8	1405341284
1065073	107	9	1455103307
1074638	107	7	1366924164
1120985	107	7	1460645053
1133985	107	6	1368044194
1170358	107	8	1387668926
1192628	107	9	1380886752
1205558	107	6	1401297227
1210819	107	6	1381655058
1228705	107	7	1368044139
1243957	107	5	1380886773
1253863	107	5	1403605480
1298649	107	5	1414169033
1298650	107	8	1380886660
1321870	107	8	1449299631
1335975	107	7	1428399076
1351685	107	6	1364763121
1366344	107	7	1369172851
1392190	107	9	1441192972
1411250	107	6	1389223262
1411697	107	7	1368044328
1424003	107	6	1382028385
1428538	107	6	1371896225
1430132	107	8	1384559463
1454468	107	5	1392422351
1462769	107	8	1368222396
1483013	107	6	1375363736
1486192	107	7	1470248039
1535108	107	6	1387890540
1547234	107	8	1378931515
1596346	107	8	1465381399
1601913	107	7	1451580386
1606378	107	6	1465331433
1615065	107	6	1464133268
1617661	107	5	1441192993
1623205	107	7	1371576580
1625346	107	6	1487167429
1628841	107	5	1484606834
1650554	107	5	1387669655
1663662	107	6	1381654561
1670345	107	7	1445369802
1731141	107	8	1391546643
1748122	107	8	1469704055
1764234	107	5	1466699404
1815862	107	5	1415029538
1832382	107	8	1450694276
1854564	107	5	1388161886
1855199	107	7	1378859147
1872818	107	4	1363638460
1905041	107	8	1378234106
1931533	107	7	1449093355
1959490	107	6	1406290737
2109248	107	9	1406804654
2150209	107	8	1427554027
1650554	110	10	1489066386
0947798	112	10	1512326891
1045658	113	7	1389211562
1210166	113	7	1389211771
1343092	113	10	1389211506
1454468	113	10	1389211675
1535108	113	8	1389237721
1907668	113	7	1389211750
1979320	113	9	1389412647
2024544	113	10	1389313485
2395427	113	8	1432736259
1979320	115	10	1381087821
1606378	119	1	1391342047
1707386	120	8	1560179812
1817273	121	10	1397329974
0790724	122	8	1366495389
0790736	122	5	1376598996
0816711	122	4	1372277446
1217209	122	8	1374694146
1300854	122	8	1368376744
1323594	122	8	1376254570
1408101	122	7	1377296462
1411250	122	5	1379101242
1454468	122	6	1381347745
1541160	122	7	1367530037
1663662	122	7	1381471798
1670345	122	8	1371845414
1905041	122	8	1369433210
0790724	123	8	1368746674
1074638	123	5	1368746581
1300854	123	5	1368744129
1343092	123	9	1368746762
1430132	123	8	1374879079
1670345	123	7	1370842174
0454876	126	4	1384128623
0480255	126	8	1369784077
0790724	126	8	1384128538
0837562	126	8	1373922197
1253864	126	8	1375217959
1297919	126	6	1369709872
1300854	126	9	1369179953
1340138	126	9	1439063823
1408101	126	9	1368921415
1440129	126	8	1390344289
1446192	126	8	1369518468
1454029	126	9	1378673219
1483013	126	4	1369261296
1486190	126	6	1387639478
1599348	126	8	1375750086
1645170	126	5	1375750150
1646987	126	8	1375129343
1657283	126	4	1369701936
1764651	126	6	1369790437
1790885	126	1	1384128766
1815862	126	8	1513544273
1905041	126	8	1390174087
1981115	126	6	1385671297
2109248	126	6	1408568197
1659337	128	10	1584975456
1204340	129	8	1373928295
1740707	130	6	1454542988
1327194	131	7	1522383514
1314655	134	5	1373033177
1316622	134	6	1373038539
1375670	134	6	1374642839
1386588	134	6	1372514285
1502404	134	6	1373379185
1196204	136	7	1406686887
0770828	139	10	1371900930
0816711	139	8	1371900913
1289401	139	3	1468606334
1300854	139	5	1368886100
1335975	139	6	1388230349
1351685	139	8	1363891495
1408101	139	9	1368880752
1411250	139	5	1379752801
1454468	139	7	1382184616
1483013	139	7	1365863199
1606389	139	8	1473851423
1617661	139	5	1423253008
1628841	139	7	1467752332
1731141	139	2	1383999297
1815862	139	5	1370522655
1905041	139	9	1369324884
1981115	139	6	1385207877
0458481	142	7	1409335806
0816711	142	8	1378758367
0829150	142	7	1413060980
1259521	142	8	1365529756
1289401	142	5	1468255486
1291150	142	8	1413135123
1300854	142	8	1367102203
1340138	142	8	1436048085
1408101	142	8	1368386993
1430132	142	8	1375036520
1453405	142	9	1374081949
1535108	142	8	1378570664
1628841	142	5	1467235276
1650554	142	8	1377203738
1663662	142	7	1373829260
2109248	142	7	1404663842
2395427	142	8	1429915285
1255953	143	10	1565667170
0790736	148	7	1377525161
0864835	148	7	1396200874
1121096	148	5	1423253036
1170358	148	7	1389413959
1253863	148	5	1395010241
1428538	148	6	1368326630
1453405	148	7	1373331147
1617661	148	7	1423692157
1772271	148	8	1375645408
1981115	148	9	1391312034
0758752	149	9	1406572161
1231583	149	3	1427157361
1255953	149	9	1400108938
1294688	149	6	1437286888
1323594	149	8	1477115463
1375666	149	10	1422214400
1392190	149	1	1437197192
1454468	149	10	1437627790
1515091	149	8	1407591266
1605783	149	8	1440974926
1675434	149	10	1422289304
1781769	149	10	1437019893
1931533	149	10	1411478969
2042568	149	5	1433734895
1375666	150	10	1473763949
1323594	153	7	1584782191
1126590	155	10	1423765829
1293847	155	2	1485884151
1392190	155	10	1432176657
1760980	155	8	1410042669
2395427	155	9	1430776327
1981115	156	8	1384702174
1408101	157	10	1368996972
1853728	158	9	1449843638
1659337	165	10	1471570224
1907668	165	8	1563242444
0816711	166	5	1378671574
1661382	166	9	1391031715
1670345	166	10	1378671589
1454468	168	8	1381033826
2395427	170	9	1430619363
0790736	172	2	1408294706
1392190	172	10	1434816544
1450321	172	10	1408392502
1924429	172	9	1407530991
2042568	172	10	1401901036
1343727	173	6	1375085056
1572315	173	5	1376505513
1596343	173	8	1375477277
1663662	173	9	1375344917
0816711	176	8	1374736288
0947798	176	9	1363159541
1124035	176	10	1362967921
1343092	176	8	1384246018
1506999	176	7	1362968057
1531663	176	8	1494395303
1568346	176	9	1385720229
1598778	176	9	1362968083
1629757	176	8	1386106356
2024544	176	8	1388619894
1502397	178	8	1579212842
1454468	182	8	1383388520
0433035	184	8	1488488920
0770828	186	7	1398023117
0790724	186	4	1382215735
0816711	186	6	1400441633
0903624	186	7	1383509333
1074638	186	7	1410870640
1130884	186	7	1404329638
1170358	186	8	1408975969
1195478	186	7	1412193279
1227378	186	7	1386074339
1487118	186	7	1408651032
1535108	186	5	1414357040
1592525	186	5	1383948789
1606378	186	5	1384634001
1645170	186	5	1401629189
1659337	186	7	1384113779
1907668	186	5	1382220318
2177843	186	4	1383920392
1170358	187	8	1419449595
1454468	188	9	1381224016
0446029	189	8	1393705928
0816711	189	9	1371837997
1392190	189	8	1431648583
1424432	189	10	1399061471
1568346	189	8	1412351353
1602620	189	6	1370446785
1675192	189	9	1380042148
1731141	189	8	1391872416
1748122	189	8	1437871126
1815862	189	3	1370519289
1817273	189	7	1389493267
1832382	189	10	1452044431
1901040	189	5	1386936823
1931533	189	8	1388277038
1979320	189	7	1381319615
2395427	189	6	1430346439
0816711	190	9	1372089327
1170358	190	9	1388687142
1453405	190	9	1386921577
1763303	190	9	1363036417
0481499	192	7	1394335309
1333125	192	1	1394334901
1369706	192	7	1394335026
1623288	192	7	1394335394
1645170	192	7	1394335841
1935896	192	6	1394335439
2085910	192	7	1394335286
2109184	192	3	1394335564
1979320	193	10	1406706695
0443272	195	7	1364087628
0454876	195	5	1364264859
0481499	195	7	1381690372
0765446	195	5	1368662643
0770828	195	9	1371339295
0790724	195	7	1367098381
0790736	195	5	1382897276
0816711	195	7	1373851484
0829150	195	6	1423428515
0903624	195	8	1364784360
0938330	195	4	1364561568
0978764	195	7	1378864404
1045658	195	8	1366165851
1170358	195	7	1396059348
1210819	195	6	1381699169
1234719	195	5	1362366614
1234721	195	6	1400297655
1291150	195	6	1428269394
1308729	195	5	1372382200
1321511	195	6	1392938245
1321870	195	6	1366239476
1335975	195	6	1395791860
1343092	195	7	1376345608
1374992	195	5	1366850139
1389137	195	7	1371838262
1392190	195	7	1437944162
1408101	195	7	1377576772
1411250	195	5	1388338432
1426329	195	6	1382440705
1428538	195	6	1368672968
1430132	195	7	1376278431
1453405	195	6	1381720318
1454468	195	7	1382488260
1483013	195	7	1374720573
1491044	195	7	1376364612
1517260	195	4	1374982123
1535108	195	6	1385866677
1560747	195	7	1362360357
1572315	195	3	1367977309
1583421	195	7	1365913570
1588173	195	6	1369619858
1588398	195	4	1370902488
1602613	195	6	1381074497
1606378	195	5	1370052171
1623205	195	6	1370572408
1623288	195	5	1375642120
1637688	195	7	1368920859
1650554	195	6	1387595902
1661382	195	6	1397874751
1663662	195	7	1381373303
1670345	195	7	1377481638
1680045	195	5	1375495064
1682180	195	5	1374290187
1690953	195	7	1382889411
1707386	195	7	1368060164
1731141	195	7	1392002387
1758830	195	5	1364561525
1767382	195	4	1395543030
1772341	195	7	1364751361
1790885	195	7	1363142849
1792647	195	6	1378336700
1815862	195	6	1380075281
1817273	195	8	1373689742
1853728	195	7	1365996415
1854564	195	5	1388599793
1860353	195	5	1384133856
1905041	195	8	1369532437
1920849	195	5	1364757760
1921064	195	6	1399865834
1979320	195	7	1390341186
1981115	195	7	1384747166
1990314	195	6	1366843186
1991245	195	4	1386803542
2017020	195	4	1385936111
2024544	195	7	1393631043
2226417	195	6	1386814550
2395427	195	7	1430874478
1210819	196	1	1391506137
1232829	196	7	1433248503
2395427	196	8	1433247871
1103153	199	10	1411865140
1188996	199	10	1423949033
1637688	199	8	1412474783
0398286	201	9	1396385189
1336608	203	6	1396222583
1045658	208	8	1377928500
1570728	208	7	1377928566
0477302	211	8	1362432314
1762300	211	10	1385070503
1371111	214	7	1406788163
1389137	214	6	1431375983
1392190	214	8	1432308958
2042568	214	6	1438562469
1291584	221	9	1398543713
1458175	221	8	1380916869
1483013	227	7	1443473032
1285016	228	7	1504012316
1345836	228	9	1449472715
1375666	228	10	1481521480
1853728	228	9	1454194196
0490215	230	9	1488720573
1289401	230	4	1479676495
0840361	233	8	1515485919
1074638	233	8	1515485965
1375666	233	8	1515486046
1389137	233	8	1515485595
1397280	233	8	1515485426
1401152	233	8	1515485582
1535108	233	8	1515485482
1542344	233	7	1515485314
1568338	233	8	1515485532
1850397	233	9	1515486134
0770828	234	10	1371638022
1227378	234	9	1383721294
1259521	234	8	1365542548
1285016	234	8	1377381879
1482459	234	8	1376979000
1564367	234	8	1378850456
1650554	234	7	1376979469
0780504	236	8	1472843082
1570728	236	7	1472843251
1675434	236	7	1488104648
1723811	236	6	1472843163
1981115	237	7	1400374592
1045658	241	9	1396732137
1276104	241	6	1377784903
1374992	241	5	1398015572
1535108	241	6	1392505481
1596365	241	3	1377418155
1663662	241	8	1375949364
1670345	241	7	1375949335
1869716	241	8	1405200990
0816711	242	8	1384249912
1454468	244	10	1390253121
1853728	245	10	1522942989
0433035	246	7	1469213664
0803096	246	7	1465129123
1293847	246	6	1487012816
1343727	246	7	1499679046
1586752	246	6	1498888137
1592525	246	6	1498900168
1605783	246	7	1469914799
1637688	246	8	1461280725
1392190	250	7	1435427425
1675434	250	10	1409934129
1931533	250	6	1408146554
0803096	252	9	1464998088
1065073	252	5	1424480409
1675434	252	9	1422328858
1598778	253	6	1585247143
0498381	257	6	1487014730
0770828	257	7	1372550848
1210819	257	7	1375998648
1234721	257	7	1391812841
1291150	257	6	1409959117
1293847	257	4	1484953752
1300854	257	7	1367960503
1343092	257	8	1369688635
1374989	257	7	1455317210
1392190	257	6	1431738117
1483013	257	7	1365798914
1502397	257	7	1579443489
1623205	257	7	1363035510
1661382	257	7	1388179444
1670345	257	7	1371503145
1690953	257	7	1377553416
1727770	257	6	1440496009
1817273	257	7	1365194939
1840417	257	8	1488586837
1905041	257	6	1370130189
1979320	257	8	1380357045
1981115	257	7	1384800553
2017020	257	7	1376931307
2024544	257	8	1503634292
2395427	257	8	1430513511
1343092	261	8	1375237894
1905041	265	8	1369222095
0780504	267	6	1378056701
0790724	267	4	1379278940
1300854	267	5	1378056516
1675434	267	7	1378056833
1374989	268	6	1546138505
0404978	271	7	1372025463
1100089	271	9	1438438319
1024648	272	8	1367408413
1074638	272	9	1364023841
0780504	276	9	1443253251
1170358	276	8	1389030460
1172587	276	7	1392046932
1300854	276	6	1369493590
1318514	276	8	1417919530
1392190	276	8	1435502250
1527788	276	7	1456601055
1531663	276	6	1380129875
1650554	276	8	1377955051
1663662	276	8	1380967938
1670345	276	8	1384258008
1675434	276	9	1478354281
1683526	276	8	1379859962
1714832	276	8	1366199230
1790885	276	9	1477133018
1827512	276	7	1366467377
1905041	276	6	1369459796
1922777	276	7	1396963876
1924429	276	8	1378225029
2077851	276	8	1400937505
2395427	276	7	1431968002
1646971	277	10	1414136660
1860353	277	8	1403592592
1502397	281	8	1580330308
1504320	284	7	1581275668
1502397	286	8	1585510568
2024544	289	4	1389989533
0770828	290	10	1374627094
0790736	290	5	1379799653
1210819	290	7	1379143685
1335975	290	2	1395546564
1535108	290	8	1378180630
1623205	290	8	1374627288
1650554	290	2	1378248592
1663662	290	7	1374627074
1670345	290	8	1377442600
1815862	290	3	1374627112
1921064	290	8	1399179863
1981115	290	9	1385436936
0770828	292	9	1371195176
1024648	292	8	1362972890
1170358	292	10	1386924753
1234719	292	4	1365821406
1300854	292	8	1367636277
1504320	292	10	1363954412
1772341	292	9	1362754325
1787759	292	3	1363528259
2024544	292	10	1394426933
0945513	293	10	1404217714
1392170	293	8	1409667069
1321511	295	7	1386912834
1454468	295	7	1381460135
1815862	295	5	1371100396
2226417	295	6	1379136466
1684233	299	5	1365634436
1922777	299	8	1363736786
1979320	302	10	1389298135
1454468	303	2	1395825964
1615147	303	8	1400221982
1065073	305	8	1411678609
1684233	306	7	1375947518
1374992	308	7	1380993053
1441326	308	5	1386970675
1617661	308	1	1431607026
0454876	310	10	1362301447
0837562	310	10	1362293295
0970179	310	7	1364495038
1024648	310	8	1369874244
1065073	310	9	1408314094
1121096	310	6	1421106561
1130884	310	9	1441400670
1210166	310	8	1436406455
1210819	310	9	1380912880
1219289	310	8	1362164221
1291584	310	10	1369127272
1343092	310	10	1376537609
1371111	310	9	1365278181
1397280	310	8	1362662691
1401152	310	10	1366569500
1441395	310	1	1439251147
1446714	310	9	1371425212
1453405	310	8	1410178341
1454468	310	7	1386537166
1504320	310	10	1391713282
1614989	310	10	1433969006
1670345	310	9	1372512962
1788391	310	4	1436231868
1905041	310	8	1370081733
1979320	310	8	1389314678
2024544	310	10	1391795999
1623205	312	6	1371518730
0829150	317	10	1423299446
1032751	317	9	1405820346
1121096	317	7	1434607215
1210819	317	8	1404791585
1217209	317	8	1405899401
1234721	317	8	1402981011
1253863	317	8	1408769965
1291150	317	7	1419236714
1335975	317	9	1396898900
1340138	317	9	1447256359
1392190	317	8	1441171769
1535108	317	6	1405580453
1545660	317	7	1427177216
1615065	317	5	1396771589
1617661	317	9	1433571705
1631707	317	7	1421195390
1646971	317	8	1415824142
1650062	317	8	1405389033
2109248	317	7	1411890665
2395427	317	9	1434435295
1570728	319	10	1382164459
1300854	320	7	1367726587
1483013	320	6	1366176479
1300854	322	8	1367634702
1454468	322	9	1381795552
1483013	322	8	1365723103
1535108	322	9	1377213269
1650554	322	7	1382709072
1731141	322	8	1383739359
1130884	323	10	1566190845
1212450	323	9	1495148167
1375666	323	10	1521661804
0770828	325	5	1372107734
1300854	325	7	1368036599
1343092	325	9	1369850528
1602613	325	1	1373125103
1663662	325	8	1374338910
0983193	330	8	1413013364
1232829	330	8	1402437581
1623205	330	7	1363125562
2024544	330	9	1390160973
1670345	331	8	1370387548
0864835	332	10	1395049847
1065073	332	10	1410186279
1126590	332	8	1422535942
1170358	332	8	1387186758
1426329	332	7	1384518364
1454468	332	10	1381586521
1731141	332	9	1384702730
1762399	332	10	1388222813
1853739	332	9	1380973801
1959490	332	8	1397298675
1979320	332	8	1380730017
2024544	332	10	1390033166
2042568	332	9	1390021107
2132285	332	6	1378465325
0435761	335	5	1477964497
0458339	335	8	1492737626
0481499	335	9	1477620982
0758752	335	2	1498089772
0780504	335	8	1496978969
0800369	335	8	1492728910
0848228	335	9	1492750485
1045658	335	8	1497560985
1120985	335	9	1497066340
1217209	335	10	1477704815
1228705	335	9	1492718212
1255953	335	9	1486130375
1294226	335	2	1497842762
1300854	335	7	1492808261
1302011	335	9	1485645122
1334260	335	4	1497916582
1437358	335	8	1476475979
1453405	335	5	1477685846
1478338	335	7	1497759075
1527186	335	8	1522227141
1560747	335	6	1521590286
1570728	335	5	1486685516
1602620	335	9	1477521091
1632708	335	7	1481314760
1683526	335	9	1497572054
1707386	335	7	1497220417
1772250	335	8	1497398318
1981115	335	6	1492815233
1291584	338	10	1539966336
1065073	339	10	1406529230
1343092	339	8	1376412904
1454468	339	9	1391869566
1959490	339	4	1404633640
1979320	339	8	1388590184
2042568	339	9	1393603070
1065073	341	8	1426361646
1130884	341	10	1427490050
1300854	341	10	1433600688
1320253	341	8	1404936778
1392170	341	8	1405345647
1591095	341	8	1403378582
1675434	341	9	1402753466
1921064	341	7	1402501803
1931533	341	7	1403969086
1937264	341	10	1404661370
2395427	341	10	1430775734
0816711	343	6	1378325860
1300854	343	7	1378318531
1408101	343	8	1378047259
1411250	343	6	1388092461
1454468	343	8	1395694219
1535108	343	6	1386630428
1591095	343	5	1390758061
1663662	343	8	1381431492
1924429	343	7	1379880272
1243957	344	7	1473805846
1649419	344	10	1440553735
0473075	345	6	1384925861
0896872	345	8	1389283057
1253863	345	2	1395589597
1306980	345	9	1362938937
1318514	345	6	1389672922
1408101	345	10	1368815436
1453405	345	9	1372010080
1454468	345	10	1381289872
1547234	345	6	1395589672
1563738	345	7	1391313197
1575694	345	3	1383459275
1646971	345	7	1403369552
2024544	345	9	1393221317
1535108	348	10	1379452721
0481499	350	8	1366030674
1767382	351	1	1364182756
0770828	353	7	1373474836
1045658	353	8	1362232653
1276104	353	8	1373474886
1300854	353	4	1379023898
1979320	353	7	1380926400
1675434	356	7	1364644399
1255953	357	10	1411864707
1454468	357	9	1390286717
1454468	358	9	1382121468
1690953	358	9	1382121588
0770828	361	8	1372950801
1817273	362	9	1367806684
0481499	364	10	1376760833
1065073	364	8	1405182340
1430132	364	6	1376760741
1465522	364	7	1449408990
1588170	364	7	1387099341
1646971	364	7	1402843559
1650554	364	7	1376760674
1772925	364	9	1434918188
2109248	364	7	1405752991
0435761	365	9	1396000855
1853728	365	9	1396001496
1351685	367	7	1365023848
1699231	376	7	1388958244
1790885	376	10	1384038503
1853728	378	9	1366589340
0837562	381	9	1541058977
1628841	381	10	1502423421
1663662	381	10	1404682355
1606378	384	3	1364825320
1675434	385	9	1472932621
1201607	387	9	1393032450
1496025	387	8	1396918576
2132285	387	6	1378414215
1255953	389	10	1399142184
1636826	389	7	1396476426
1233192	391	6	1383349189
1371111	391	9	1374360493
1454468	391	10	1383863457
1535108	391	7	1377459674
1602613	391	5	1375570527
1869716	391	9	1382737917
2395427	391	6	1430343202
2082180	393	8	1521042704
1120985	394	7	1533539428
1959490	396	8	1396151826
0816711	398	10	1372652266
0948470	398	6	1362955239
1024648	398	9	1392265269
1100089	398	9	1439530969
1170358	398	8	1389567334
1210166	398	9	1368291633
1300854	398	7	1368291208
1454468	398	7	1389567309
1979320	398	7	1411018935
1991245	398	2	1364790288
0409847	400	7	1379816833
1408101	400	8	1378608330
1453405	400	8	1383615503
1454029	400	9	1384282230
1663662	400	7	1381891539
1981115	400	8	1384282276
0780653	403	4	1398139839
1024648	406	9	1398448664
0490215	407	5	1525405163
0780504	407	7	1575599325
0829150	407	5	1534924202
0964517	407	8	1526444959
1024648	407	7	1501901359
1130884	407	8	1553556055
1167638	407	6	1515290524
1285016	407	8	1513486585
1392170	407	7	1513570573
1446192	407	7	1517365412
1491044	407	7	1505020671
1549920	407	6	1509826675
1588170	407	8	1501725926
1637725	407	5	1565345165
1649419	407	8	1543626744
0770828	411	8	1384099073
1450321	411	10	1404154615
1454468	411	10	1389216573
1480295	411	7	1388923209
1535108	411	8	1385324136
1602613	411	7	1389040315
1650554	411	10	1387058378
1727770	411	7	1453156435
1817273	411	8	1383470927
1293847	416	5	1485554491
1549920	416	7	1403989465
1921064	416	7	1398974824
1959490	416	3	1397285879
2109248	416	6	1404675430
1483013	419	10	1376431201
1966604	419	10	1377208256
0879870	423	8	1448313626
1405810	423	9	1448313645
1502397	425	5	1579271354
1170358	431	9	1393336606
0758752	436	8	1559574028
0804497	436	8	1568504338
1045658	436	8	1568417213
1570728	436	6	1533920808
1924429	441	8	1365099137
0770828	444	10	1371424503
1853728	446	9	1364681650
1226753	448	8	1399574248
1232829	448	7	1398579400
1234721	448	7	1392491354
1276104	448	8	1380516495
1351685	448	7	1399062946
1412386	448	8	1398182111
1453405	448	7	1399763490
1454468	448	10	1395524913
1483013	448	7	1380516401
1535108	448	6	1387804218
1583421	448	4	1380516512
1684233	448	7	1403392922
1690953	448	7	1384977516
2109248	448	6	1409291234
2395427	448	8	1430546809
1663662	454	2	1384193262
0770828	457	10	1371144638
1181795	457	10	1364626795
1300854	457	9	1367605244
1375666	457	10	1373159172
1408101	457	10	1370064447
1517260	457	8	1364674371
1583421	457	8	1365187868
1637706	457	10	1376329470
1650554	457	9	1377719632
1670345	457	10	1370719168
1707386	457	10	1364615359
1772341	457	10	1366424418
1907668	457	10	1370157814
1454468	459	5	1380947730
1645080	462	8	1406357639
1905041	463	8	1427922208
