38563	1055292	8
38563	1646971	8
38563	1830748	5
38563	2395427	8
38563	0458339	6
38563	0454876	7
44222	1634122	7
44222	0945513	5
44222	1343092	9
44222	1605783	1
44222	1542344	8
36175	0944835	4
36175	2125435	7
36175	1391092	8
36175	1859650	6
36175	1586265	3
36175	1572491	4
36175	0816711	5
41543	1170358	8
41543	1335975	10
8035	1602613	5
8035	1518812	9
8035	1182350	6
8035	1899353	7
8035	0970179	9
8035	1426329	6
8035	0816711	6
8035	1959490	5
8035	1859650	8
8035	1588173	5
8039	1100089	7
8039	1126590	6
8038	1572315	3
8038	1905041	10
44913	1124035	8
44913	1446714	4
44913	1615147	10
44918	2024544	8
44918	1675434	9
58070	1981115	8
58070	0471042	7
58070	1196141	7
65064	1408101	8
65064	0770828	7
65064	1453405	7
65060	1670345	4
65060	1430132	2
65060	1535108	6
65060	0770828	6
65060	1596350	6
65060	1253863	3
65061	0790724	8
65061	1990314	6
65061	1853728	8
65061	1381404	6
13980	1922777	7
13980	1663662	9
13980	0770828	8
43334	2083383	6
43334	0770828	8
43334	1549920	7
43335	1454468	10
43335	1772925	10
13674	1570728	8
13674	1509767	6
13674	1302011	8
13674	1921064	7
13674	1399683	8
13674	0822847	6
13674	1454468	7
13674	1374992	7
13674	1448755	7
13674	1860353	7
13674	1037705	7
13674	1318514	8
13674	1446714	8
13674	0947798	8
16005	1559549	6
16005	0490215	8
16005	0970179	8
16005	1320244	7
16005	2125666	6
16005	1596365	5
5865	1675192	5
5864	0816711	7
5864	1454468	10
56841	1583421	8
56841	1905041	7
17357	1650554	8
17357	1250777	8
60257	1430132	6
60257	1772925	8
20868	0829150	5
20868	1748122	8
20868	1392190	5
20868	1683526	9
60782	1655442	8
60782	2024544	9
60782	1622547	5
60782	1921064	4
60782	1170358	7
60782	1441326	6
60782	1293847	3
52696	2024544	8
52696	1282140	6
49152	1424432	6
49152	1606378	5
49153	0481499	10
49153	1860353	10
16112	1300854	8
16112	1276104	8
45632	1454468	8
45632	1170358	6
9198	1232829	7
9198	1291584	9
16911	1601913	8
16911	1270798	8
16911	0454876	1
12209	1024648	9
12209	1670345	8
12209	0816711	9
12209	1170358	9
12209	1790885	8
12203	1979320	10
53568	1392190	6
53568	0770828	9
53568	2395427	9
53568	1170358	9
53568	1623205	9
53568	1758830	6
53568	0816711	5
53568	1731141	6
10510	1416801	7
10510	1931533	6
10510	1483013	5
10510	1772271	6
10510	1204342	7
29356	1979320	8
29356	1549920	8
29356	1535108	7
26835	1942884	8
26835	1327628	6
26835	1092026	6
26835	1522846	1
26835	1335975	3
26837	1258972	9
26837	1065073	8
54034	1563738	8
54034	1403865	8
54034	1690953	7
24579	1623205	7
24579	1655460	6
24579	1033575	8
24579	1336608	3
24579	1605783	8
24579	1621045	6
24579	1053810	7
24579	0790663	8
24570	1504320	8
24570	1298554	7
62129	1077368	10
62129	1959490	10
62129	0763831	10
55125	1453405	6
55125	1690953	7
55125	0770828	5
66788	1244754	7
66788	1588173	8
66788	0947798	7
66788	0758752	8
66788	1659337	7
66788	1723811	7
66788	1307068	5
66788	1454029	10
23719	0780504	9
23719	1483013	4
23719	1981115	8
23719	1535108	9
23713	1217613	6
23713	1228705	7
27000	1979320	8
27000	1411250	5
27001	1690953	6
27001	1595656	8
27001	1723811	7
27001	1410063	8
341	1065073	8
341	1130884	10
341	1320253	8
32581	1707386	7
32581	1853728	8
32581	1615065	6
32581	1345836	9
32581	1605783	6
32581	0479997	5
32581	1397280	5
35587	1454468	10
35587	1189073	10
35587	1758830	7
35587	1655442	9
56470	1440292	7
57786	1343092	7
57786	0770828	9
57786	1907668	7
55872	1446714	8
55872	1201607	10
52785	1979320	8
52785	0790736	4
52785	1430132	7
25716	1790885	9
25716	1533117	8
25716	1045658	9
25716	1259521	8
25711	1343092	9
25711	1399103	7
25713	1675434	8
25713	1583421	8
25718	1905041	7
62923	1392170	6
62923	1937264	7
62920	0816711	9
62920	1345836	10
62920	0770828	10
52782	0433035	5
52782	1670345	8
52782	1601913	5
52782	2024544	8
26066	1229238	6
64942	1523415	8
64942	1454468	9
64940	2017020	6
64940	1430132	8
64940	1815862	7
64940	1047540	7
64940	1869716	6
36776	1408101	9
36776	0770828	9
14668	0903624	6
14668	1212450	7
14668	0770828	7
14668	1764234	6
14668	1321870	7
18569	1795702	9
18569	1389137	9
27822	1321870	7
27822	1772250	7
799	0800369	8
799	1291150	6
799	1392170	7
46234	1392170	6
46234	1133985	7
15132	1130884	10
15132	1291584	9
31764	1343092	10
39555	1478964	5
34047	1454468	9
34047	2132285	9
34042	1259521	3
34042	1979320	7
34042	1024648	9
34042	1446714	6
41403	1375670	2
4768	2063666	6
4768	0477080	6
4768	1549920	5
4768	1351685	7
4768	1226273	8
4768	1301990	4
4768	1656190	6
4768	1588173	7
19740	1392190	9
19740	1683526	9
19740	0800369	8
19740	1321870	5
19740	1657507	7
19740	2395427	9
19740	1170358	8
19740	1515091	5
19740	1922777	5
19740	0947798	10
19740	1645170	8
19740	1817273	5
42375	1300854	7
42375	0790724	6
54839	1454468	10
54839	1623205	7
54839	1592525	2
54839	1758830	5
10354	1027718	6
10354	1037705	7
10354	1323594	7
10354	1220888	6
10354	1001526	7
42995	2083383	7
42995	1907668	8
42995	1659337	7
42995	0454876	8
42995	1694020	6
42995	1855199	8
42995	2125435	6
42995	1024648	8
42995	1859650	6
42995	1615065	6
42995	1772341	6
42990	2395427	9
42990	1120985	8
42990	1931602	6
830	1210819	8
830	0816711	7
839	0816711	8
839	1231586	8
45343	1628841	10
45343	1535108	10
45343	0790736	9
45343	1790885	5
45343	1981115	9
45343	1334102	5
45343	1815862	8
45343	1454468	10
45343	1422020	9
45343	1658837	10
45343	1694020	9
45343	1536410	10
45343	1473397	10
45343	1465522	10
45343	1763316	8
45343	1279935	9
45343	1265990	5
45343	1323594	10
45342	1340138	5
45342	1959490	8
56365	1234721	6
56365	1453405	7
1727	1758692	8
1727	1343092	9
45966	1483013	8
45966	1345836	9
45963	1855199	9
45963	1217209	7
45963	1853728	9
45963	1458175	8
45963	0800369	9
45963	1282140	7
17969	1853728	10
17969	0800369	7
53430	1298649	6
53430	1170358	8
57016	0816711	8
57016	1981115	8
49847	1454468	8
21514	1568338	6
21514	0770828	7
48875	2109248	8
48875	1065073	8
48875	1392190	7
48878	1313092	8
48878	1478338	10
48878	1827512	7
48879	1343092	6
48879	1491044	7
48879	1454468	8
48879	1535108	6
48879	1582507	6
48879	1853739	4
48879	1855199	8
48879	1504403	5
48879	1583420	6
48879	1289401	8
48879	1265990	5
48879	0816711	8
48879	1483013	8
48879	1235522	6
48879	1598778	7
46086	1403865	8
2552	2042568	9
2552	1454468	9
60905	1170358	5
60905	0770828	6
60905	1454468	6
60905	1499658	6
11476	1690953	8
11476	1599348	8
11476	1596365	8
11476	1446714	8
11476	1024648	9
11476	1907668	8
11476	1663662	7
11473	1411250	4
11473	1979320	7
11473	0817177	9
11473	1126590	4
43101	1959490	6
43101	1924429	6
46553	1219289	10
46553	1515091	10
46553	1617661	7
46553	1499658	10
46553	1527186	9
52559	1483013	1
52559	1606378	4
52559	1386703	4
52554	1045658	8
60423	1690953	7
9545	1478338	7
9545	1855199	9
9545	1189340	8
9545	1045658	8
64213	1483013	5
64213	1817273	6
64218	1606378	6
64218	1336608	5
27597	1409024	7
27597	1262415	7
27597	1045658	9
21360	1306980	8
21360	1772341	5
57907	1454468	9
57907	1210166	8
34285	1065073	9
34285	2024544	7
34285	0458481	8
34285	1981115	7
57394	1673434	9
57394	1731141	8
57394	0829150	9
57394	1921064	6
37888	1884431	8
37881	1854564	5
37881	1817273	8
37881	1234721	6
37881	1913166	4
37881	2042568	9
37881	1343092	7
26641	1371111	6
26641	1428538	5
26640	1598778	7
50306	1446714	6
50306	1300854	7
50306	1499658	6
1441	1675434	10
1441	1588170	8
23036	1990314	7
23036	1045658	8
43466	1777551	7
43466	0970866	6
43466	2024544	10
43466	1628841	2
43466	0848228	6
43466	1232829	7
43466	1815862	3
43466	1570728	5
43466	1037705	6
28619	1458175	9
23694	1164999	8
23694	1454029	9
23694	1731141	7
23699	1645170	8
23699	1915581	8
23699	1650554	10
23699	1210819	8
32939	1456635	8
32939	1606378	1
32939	0903624	7
32939	1549920	9
32939	1727770	3
32939	1764651	6
56620	1878942	3
56620	1300854	6
56620	0926084	6
56620	2106514	3
56620	2017020	4
56620	1045658	6
56620	0481499	6
56620	1568346	5
56620	0864835	7
56620	1670345	6
56626	1276104	7
56626	1899353	9
25698	1670345	8
51162	1276104	8
51162	0790724	7
51162	0903624	8
51163	1764234	7
51163	1441326	7
51167	2395427	9
27279	1519461	6
27279	1424381	8
27279	2125435	9
27279	1790885	8
27279	1371111	7
27279	1478338	9
27279	1617661	7
27279	1716772	8
27279	1731141	8
27279	1979320	9
27279	1772341	9
27279	1392190	9
25525	1504320	9
195	1990314	6
195	1560747	7
195	0481499	7
195	0903624	8
195	1772341	7
195	1389137	7
195	1680045	5
195	0790736	5
195	1690953	7
195	1981115	7
195	1920849	5
195	0443272	7
195	1170358	7
195	1408101	7
195	1588173	6
195	1517260	4
192	2109184	3
192	0481499	7
61265	1650554	7
61265	1077368	4
39843	1289401	6
39843	1588173	6
57576	1645089	10
39849	1300854	10
39849	1170358	10
39849	1454468	10
39849	0770828	10
39849	1408101	10
37414	1623205	6
37414	1428538	5
37414	1549920	6
37417	1764651	7
37417	1386588	6
3450	1074638	10
41339	0964517	5
41339	1499658	4
14145	1781769	6
14145	1375666	8
14145	1959490	5
15810	1905041	7
15813	0803096	9
15813	1291150	7
15813	1430132	8
15813	1860353	8
15813	0790724	8
15813	1139592	6
15813	0481499	10
15813	1340138	8
54732	1375666	9
54732	1065073	10
38039	1637706	7
38039	1966604	8
38035	1817273	7
38035	0948470	7
38035	2125653	8
47596	1074638	8
47596	0947798	9
47596	2024544	9
47596	1454468	8
47594	1981115	6
47594	2024544	8
47594	1605783	7
47046	1343092	8
47046	0816711	6
15368	0816711	6
15368	1195478	6
15368	1817273	7
15368	1194173	6
6470	1024648	8
6470	1210166	9
6474	1196204	7
6474	1253863	8
6474	1981115	8
6474	1560970	6
6474	1392170	8
6474	1454468	8
31511	2024544	9
31511	1704573	5
31510	0780504	7
31510	1817273	6
31519	1392190	7
31519	1905041	3
31518	1979320	10
31518	1386588	6
31518	0780504	7
31518	1219289	7
19466	1599348	7
19461	1690953	8
19461	1375670	7
19461	0770828	7
19461	1130884	10
19461	1232829	6
39072	1832382	8
39072	1130884	9
39072	1454468	8
4045	1100089	7
4045	1560747	7
4049	2094064	2
4049	1323594	5
4049	1911553	6
4049	2226417	5
4049	1381404	5
4049	1931435	5
4049	1549920	6
4049	1623205	6
4049	1661382	6
4049	1790885	7
4049	1588173	7
46711	1907668	9
46710	1848926	8
46710	1454468	8
46714	1408101	7
46714	1300854	7
17437	1453405	8
17437	1245526	7
17437	0454876	10
17432	0458481	8
17432	1670345	9
13326	1637725	6
13326	1790885	8
13326	1712170	5
13326	1446192	7
20126	1045658	9
20126	1291584	8
62375	0433035	8
62375	1636826	7
20128	1371111	10
20128	1731141	10
48659	0458481	8
48659	2025526	8
48659	1670345	8
46658	1606378	7
44712	1345836	9
44712	1568346	9
44712	0903624	8
44712	1170358	9
44718	1300854	7
44718	0816711	8
44718	1549920	7
44718	1491044	8
44718	0790724	7
44718	1675192	7
44718	1547234	7
44718	1632708	7
44718	1502404	5
44718	1614989	7
44718	1602620	7
59746	1104001	7
59746	1411697	8
59746	1065073	8
59746	1453405	4
59746	1397514	6
59746	1860353	9
59746	0446029	10
59746	1210166	7
59746	0473075	7
59749	1291150	6
59749	1392190	8
14802	1446714	6
14802	1646987	4
14802	0848228	8
54246	1409024	6
54246	1547234	4
54246	1300854	8
54246	0770828	7
14805	1735485	5
14805	1790885	8
14807	1285016	10
14807	1408101	8
14807	1133985	3
14807	0458481	8
14807	1663662	6
11879	1549920	7
11879	1408101	7
28059	1907668	10
28059	1694020	3
19792	1324999	7
19792	0816711	8
19792	1428538	7
310	1024648	8
310	1219289	8
310	0837562	10
310	2024544	10
310	1979320	8
310	1371111	9
317	1631707	7
317	1210819	8
317	0829150	10
317	1392190	8
51362	1628841	4
51362	1643222	3
51362	1441326	5
51362	0978764	5
51362	1148200	3
7976	1276104	7
7976	1454468	8
51368	1300854	7
55699	1446192	7
55699	1756750	8
55699	1990314	8
55699	1343727	7
55699	1924429	7
55699	1907668	6
55699	1690953	8
25322	1764651	7
25322	1314655	5
25322	0816711	8
6932	1454029	9
6932	0446029	7
6932	1598778	8
6932	0800369	7
6932	1483013	8
6932	1659337	8
6932	2024544	8
6932	0945513	8
2296	1454468	10
2296	0454876	7
2296	1682180	9
2296	1189073	8
2296	1104001	8
2296	2226417	6
10916	0481499	10
57000	1535108	6
57000	1321870	6
57000	1045658	8
16424	1318514	7
16424	1907668	7
16424	0881320	6
16424	1300854	7
57312	1253863	6
57312	1723811	7
57312	1340138	7
64532	1375666	8
64532	1853728	9
52185	1074638	7
52185	0458339	5
52185	2042568	6
53278	1542344	6
53278	1657507	6
63543	1663662	3
63543	1170358	9
63542	1613750	7
21319	1602620	7
21319	2125608	8
21319	1790885	7
21316	1454468	7
21316	0443272	9
22958	1981115	9
22958	1663662	8
22958	1707386	8
56972	1234721	6
56972	1100089	7
56972	1981115	8
56972	1170358	7
2745	1921064	7
2747	1596343	7
2747	1392190	6
2749	0964517	8
2749	1033575	8
2749	1126590	7
2749	1343092	7
2749	1483013	7
2749	1034314	6
37300	1667889	9
37300	1408101	8
37300	1074638	8
54725	1321870	8
54725	1772341	10
54726	1219289	9
54726	1300854	8
54720	1623205	8
54720	1430132	8
54720	1234721	9
62635	1300854	8
62635	1024648	9
3046	1675434	10
3046	1453405	10
19867	1646971	8
19867	0829150	6
19867	1850397	7
67043	1591095	8
67043	1397280	6
29049	1462769	9
29049	1650554	8
29049	0945513	7
29044	1300854	8
29044	1332134	7
29044	1245526	8
29044	1959490	6
29044	1217613	6
29044	1519461	5
29041	1657507	7
29041	1670345	9
30918	1024648	8
30918	1430132	6
30918	1371111	6
30918	1234721	5
31066	0498381	6
31066	1542344	8
31066	1194173	6
3959	0889573	5
3959	1853728	7
34748	1483013	8
34748	2035630	7
34748	1298649	6
34743	1454468	9
34743	1335975	7
34743	1731141	7
34742	1300854	8
34742	1840417	8
34742	2083383	7
35296	2024544	8
35296	1748122	6
35293	1242460	6
66021	1670345	8
55548	1583421	5
55548	0822847	7
55548	1408101	8
55548	1592525	7
55548	1307068	6
61553	1234721	7
61553	1307068	7
61550	1646980	8
61550	1291150	6
55546	1411250	8
55546	1921064	7
55546	1483013	6
55546	1321511	7
22135	1333125	2
22135	2024544	9
22135	1850397	7
22135	1670345	7
22135	1817273	9
22135	1690953	7
22136	1605783	5
32746	1213648	7
32746	1323594	9
51642	0800369	10
51642	1430607	7
56016	1448755	6
56016	1547234	5
56013	1124035	8
56013	1392190	10
4454	1307068	6
36249	1723811	6
36249	1602613	7
36249	1491044	9
36240	1170358	8
36240	1815862	6
36240	1859650	7
36240	1291150	5
41271	0458339	8
41273	1483013	7
41273	1663662	7
41273	1034314	5
41273	1606378	5
41273	1656190	5
41273	1392190	7
42898	1588334	9
63350	1234721	5
63350	1921064	7
39656	1907668	10
39656	1723811	7
39656	1092026	7
39656	1343092	10
33038	0947798	10
33038	1683526	7
18817	1483013	6
18817	1321870	7
7129	1195478	6
7129	1481572	7
7129	1018765	5
7129	1488555	7
37622	1411250	6
37622	1234719	4
37622	1454468	7
598	1981115	7
598	1924429	7
598	1170358	8
598	1454468	9
598	1921064	5
598	1979320	8
598	1959490	7
598	0481499	8
598	0829150	5
40632	1456472	8
40632	1465487	7
40633	1675192	10
40633	0479997	7
44996	1130884	8
44996	1212450	8
44996	1255953	10
44996	1231583	2
14759	1959490	8
14759	2226417	7
14759	1663662	8
14759	1815862	6
14759	1690953	8
47947	1092026	8
47947	1293847	4
18104	1740707	7
18104	1682180	7
18108	1663662	7
38260	1392190	9
38264	1316540	10
38264	1408101	7
38264	1979320	9
38264	1981115	7
38264	1170358	3
38264	1392190	8
31304	0947798	10
31304	1869716	10
31304	1614989	10
31304	1907668	10
31304	1462900	10
31304	2226417	10
31304	0803061	10
31305	1470827	9
31305	1817273	8
31305	1815862	4
11222	0443272	9
11222	0481499	7
19058	1648179	7
19058	1226273	8
19058	1291584	9
19058	1291150	6
19058	1235522	6
19050	1300854	7
19050	1535970	7
19050	1276104	6
19050	1065073	8
19050	1343092	8
39135	1661382	5
39135	1905041	6
39135	1663662	4
39135	2042568	6
39135	2024544	9
39133	0800369	7
39133	1179056	1
39133	1220634	4
39133	1300854	9
39133	1270798	8
39133	1375666	10
39133	1285016	10
39133	0970179	8
42460	1499658	9
42460	2125666	9
42460	1854564	3
42460	1411250	9
42460	1074638	9
16625	1454468	7
16625	1321511	8
64731	2024544	10
64731	2226417	6
64731	0944835	8
64737	1499658	8
64737	1488555	9
64738	1605783	8
64738	0790736	5
63700	1981115	7
16996	1446714	7
16996	1189073	6
9111	1855199	8
9111	1234719	5
9115	1758692	7
9115	1435513	8
9115	2042568	8
12284	1234721	7
12284	1179056	5
12284	1446714	5
12284	1024648	9
12284	0790724	7
21155	1170358	10
12288	1981115	7
12288	2395427	8
64084	1446714	4
64084	0903624	10
21486	1170358	10
21486	0770828	9
21480	1601913	5
21480	0903624	7
21480	1214962	5
21480	1788391	8
21480	1496422	3
49732	1045658	9
49732	1855199	10
49732	1817273	9
49732	1663662	7
49732	1907668	9
46902	0837562	1
46902	1343727	10
46902	1321870	10
46902	1582507	6
13487	1840417	7
13487	2395427	7
13487	1392190	9
20682	1567233	7
20682	1027718	7
20682	0903624	8
20687	1714208	5
20687	2124074	4
20687	0816711	7
20687	1343092	8
20687	1335975	5
20687	1572315	5
20687	1817273	9
20687	1454468	10
20687	1491044	7
20687	1583421	4
20687	1661382	7
20687	0790724	7
20687	2083383	5
20687	0404978	4
20687	1623205	6
20687	1731990	3
20687	1853739	4
20687	1483013	7
29537	1217209	8
29537	1817273	6
29530	1300854	7
29530	1483013	9
29530	1535108	7
29530	1663662	9
29530	1606378	7
29530	1204342	7
29530	1486192	6
29530	1291150	7
29530	1549920	5
29530	1572315	6
29531	1217209	8
29531	1645080	8
1346	1100089	5
1346	0848228	7
1346	1024648	7
1346	1564367	7
1346	2395427	7
1346	1454029	9
1347	1547234	5
1347	1853728	10
1347	1748122	9
59289	1817273	6
59289	1234721	8
59283	1588173	7
59283	1817273	7
50759	1959490	5
50759	1446192	8
50759	1343092	6
50759	1615065	6
8375	1981115	7
8375	1649419	10
8375	1615065	6
8375	1535108	5
8375	1170358	9
8375	1179069	8
8375	1327194	8
22442	0816711	8
22442	1979320	9
22444	2076897	6
22444	0816711	5
22444	1441395	6
22444	1683526	7
22444	1300854	7
22444	0454876	8
22444	1204340	7
22444	2395427	7
22444	0770828	8
22447	1924429	8
22447	1454468	9
22447	1588173	7
22447	0770828	8
55708	1706593	7
55708	1276104	4
3629	1285016	7
3621	1411250	6
3621	1385826	7
3621	1447972	5
3621	1905041	6
3621	0780504	7
3621	1592525	5
3621	2395427	7
3621	1981115	5
57700	1617661	9
57700	1045658	10
57700	0480687	4
57700	1428538	6
57700	1731141	1
57700	1921064	6
57700	1535108	4
57704	1045658	8
57704	1637725	6
60116	0816711	9
60116	1645170	7
60116	2024544	9
2466	1959490	5
2466	1675434	10
2461	0948470	6
2461	2109248	6
2461	1300854	7
9658	1570728	6
9658	1285016	7
37027	1375670	6
37027	1279935	10
37026	1859650	7
37028	1462900	7
33484	1285016	7
33484	1297919	4
33484	1045658	9
33484	0926084	7
44397	1720616	6
44397	0948470	7
44397	1386703	7
44397	1486192	5
44397	1232829	7
44397	1817273	5
44397	1931435	7
44397	1392170	6
44397	1540128	5
44397	1583421	6
44397	1453405	6
44397	1433822	2
44397	1335975	6
44397	1731141	7
44397	1661382	8
44397	1640486	5
30273	1921064	5
30273	1568911	7
30272	0964517	8
30272	2024544	10
4273	1853728	7
4273	0770828	8
4273	1921064	7
23185	1504320	8
30891	1253863	10
30891	0800320	8
23457	1707386	8
23457	1790885	8
23456	0429493	5
23456	1731141	8
23456	1981115	7
6124	1602613	4
6124	1053810	7
6127	1496422	3
6127	0401729	4
6127	1024648	5
6127	1706593	8
53656	0790736	4
53656	1291150	3
53656	1764651	5
53656	0770828	7
53656	1682180	8
53656	1588173	7
53656	1234719	5
53656	1210819	6
53656	1408101	9
53656	1853563	8
53656	1661382	5
53656	1663662	7
53656	1675434	8
53656	2085910	4
53656	1441395	7
53656	1313139	5
53656	1210166	9
53656	1077368	4
53653	1832382	6
53653	0947798	9
42914	1300854	9
42914	1343092	7
51822	1462900	7
51822	1754003	5
51822	1045658	7
51822	1915581	6
51822	1764183	6
38407	0443272	7
54922	0790724	10
36037	2101383	5
36037	0840361	9
18609	1389137	7
18609	1853728	8
14384	1636826	9
14384	1907668	9
14384	1615065	7
39758	1100089	7
39758	1392190	8
39758	1600524	7
41750	1921064	3
41750	1670345	5
41750	1535108	5
41750	1850397	7
41750	1663662	5
41750	1981115	7
7080	1905041	5
7080	1860353	7
7087	1790885	7
7087	1454468	5
7087	0935075	9
50548	1222817	8
50548	2076897	7
8179	1453405	7
8179	1704573	7
15477	1792647	6
15477	1690953	8
47752	1253863	8
47752	1907668	7
47752	1247667	4
47754	1859650	7
47754	1033575	7
47754	1437358	6
28977	1542344	8
28977	1217209	7
28970	1480295	2
28970	1623205	6
28970	1931435	8
28970	1854564	5
28970	1210166	7
28970	1535108	6
11387	1210819	7
11387	1663662	6
19152	1302011	7
19152	1959490	7
52262	1930294	4
52262	1323045	7
52262	1454468	10
52262	1670345	10
52262	0377981	9
43181	1758830	6
43181	1542344	7
60359	1979320	9
60359	1931533	4
60359	1045658	8
60359	1622547	4
60359	1988781	3
60359	1375670	7
60359	1323594	9
65653	0840361	8
65653	2395427	8
44986	1430132	7
44986	1170358	8
15864	1483013	6
15864	1568338	6
15864	1307068	6
15864	1053810	6
15864	1462758	7
15864	0816711	6
15864	1343092	7
15864	2024544	8
15864	1440345	6
15864	1345836	8
15864	1588173	6
15864	1409024	6
52943	1130884	9
52943	1675434	10
42582	1662557	7
42584	0945513	7
42584	1291150	8
42584	2395427	7
42584	1854564	7
64298	1126618	7
64298	0810913	4
64298	1441395	6
64298	1735898	5
64298	1758830	8
64298	1798188	7
64298	1602613	7
64298	0458481	8
64298	1121096	6
64298	1922777	6
64298	1740707	8
64298	2109248	3
64298	1272886	7
64298	1424381	7
64298	0401729	8
64298	1234721	5
64298	1772341	8
64298	1606378	6
64298	1496025	7
64298	1289401	6
64298	0480255	7
64298	1386703	5
64298	1045658	7
64298	1931435	6
64298	1222817	6
64293	1568346	8
64293	0404978	6
64293	1321870	7
64293	1684233	7
7862	1189340	8
7862	1542344	9
42635	1300854	7
10416	2323551	9
10416	1588173	6
10416	1673434	7
63110	1024648	6
63110	1588334	6
63110	1381404	2
63110	1735898	2
63110	1321870	2
63110	1853728	7
63116	1663662	8
63116	1430132	6
63116	2042568	7
8941	1228987	8
8941	1764234	10
8943	1323594	6
8943	1663662	8
8943	1033575	7
8943	0780504	2
49321	1623205	6
49321	1024648	7
