userId	movieId	rating	ratingTimestamp
97	2101383	1	1469338495
99	816711	8	1393523769
99	1343092	10	1386042969
99	1690953	8	1379662140
99	1921064	8	1393738403
99	2395427	7	1430366250
100	1045658	8	1375306692
100	1074638	8	1371814793
100	1430626	7	1393838018
100	1549572	6	1376253510
100	1549920	7	1374899374
100	1570989	8	1379883062
100	1583421	5	1375553058
100	1602613	8	1374271090
100	1637725	7	1379568101
100	1907668	5	1375553313
102	490215	7	1484157146
102	1255953	9	1528863300
102	1392190	10	1440170995
102	1605783	9	1491774066
102	1723811	8	1560667269
102	1763303	8	1439360019
104	1675434	9	1377368535
105	1291584	9	1483192916
106	1673434	10	1362341918
107	376136	6	1459416409
107	454876	9	1362902269
107	477080	7	1424571856
107	770828	7	1387907918
107	795461	2	1382366876
107	800369	7	1381654719
107	803096	8	1471721954
107	816711	6	1389381355
107	829150	5	1428346745
107	978764	7	1368044237
107	1014759	7	1380886806
107	1024648	7	1363128348
107	1027718	8	1424571663
107	1037705	8	1405341284
107	1065073	9	1455103307
107	1074638	7	1366924164
107	1120985	7	1460645053
107	1133985	6	1368044194
107	1170358	8	1387668926
107	1192628	9	1380886752
107	1205558	6	1401297227
107	1210819	6	1381655058
107	1228705	7	1368044139
107	1243957	5	1380886773
107	1253863	5	1403605480
107	1298649	5	1414169033
107	1298650	8	1380886660
107	1321870	8	1449299631
107	1335975	7	1428399076
107	1351685	6	1364763121
107	1366344	7	1369172851
107	1392190	9	1441192972
107	1411250	6	1389223262
107	1411697	7	1368044328
107	1424003	6	1382028385
107	1428538	6	1371896225
107	1430132	8	1384559463
107	1454468	5	1392422351
107	1462769	8	1368222396
107	1483013	6	1375363736
107	1486192	7	1470248039
107	1535108	6	1387890540
107	1547234	8	1378931515
107	1596346	8	1465381399
107	1601913	7	1451580386
107	1606378	6	1465331433
107	1615065	6	1464133268
107	1617661	5	1441192993
107	1623205	7	1371576580
107	1625346	6	1487167429
107	1628841	5	1484606834
107	1650554	5	1387669655
107	1663662	6	1381654561
107	1670345	7	1445369802
107	1731141	8	1391546643
107	1748122	8	1469704055
107	1764234	5	1466699404
107	1815862	5	1415029538
107	1832382	8	1450694276
107	1854564	5	1388161886
107	1855199	7	1378859147
107	1872818	4	1363638460
107	1905041	8	1378234106
107	1931533	7	1449093355
107	1959490	6	1406290737
107	2109248	9	1406804654
107	2150209	8	1427554027
110	1650554	10	1489066386
112	947798	10	1512326891
113	1045658	7	1389211562
113	1210166	7	1389211771
113	1343092	10	1389211506
113	1454468	10	1389211675
113	1535108	8	1389237721
113	1907668	7	1389211750
113	1979320	9	1389412647
113	2024544	10	1389313485
113	2395427	8	1432736259
115	1979320	10	1381087821
119	1606378	1	1391342047
120	1707386	8	1560179812
121	1817273	10	1397329974
122	790724	8	1366495389
122	790736	5	1376598996
122	816711	4	1372277446
122	1217209	8	1374694146
122	1300854	8	1368376744
122	1323594	8	1376254570
122	1408101	7	1377296462
122	1411250	5	1379101242
122	1454468	6	1381347745
122	1541160	7	1367530037
122	1663662	7	1381471798
122	1670345	8	1371845414
122	1905041	8	1369433210
123	790724	8	1368746674
123	1074638	5	1368746581
123	1300854	5	1368744129
123	1343092	9	1368746762
123	1430132	8	1374879079
123	1670345	7	1370842174
126	454876	4	1384128623
126	480255	8	1369784077
126	790724	8	1384128538
126	837562	8	1373922197
126	1253864	8	1375217959
126	1297919	6	1369709872
126	1300854	9	1369179953
126	1340138	9	1439063823
126	1408101	9	1368921415
126	1440129	8	1390344289
126	1446192	8	1369518468
126	1454029	9	1378673219
126	1483013	4	1369261296
126	1486190	6	1387639478
126	1599348	8	1375750086
126	1645170	5	1375750150
126	1646987	8	1375129343
126	1657283	4	1369701936
126	1764651	6	1369790437
126	1790885	1	1384128766
126	1815862	8	1513544273
126	1905041	8	1390174087
126	1981115	6	1385671297
126	2109248	6	1408568197
128	1659337	10	1584975456
129	1204340	8	1373928295
130	1740707	6	1454542988
131	1327194	7	1522383514
134	1314655	5	1373033177
134	1316622	6	1373038539
134	1375670	6	1374642839
134	1386588	6	1372514285
134	1502404	6	1373379185
136	1196204	7	1406686887
139	770828	10	1371900930
139	816711	8	1371900913
139	1289401	3	1468606334
139	1300854	5	1368886100
139	1335975	6	1388230349
139	1351685	8	1363891495
139	1408101	9	1368880752
139	1411250	5	1379752801
139	1454468	7	1382184616
139	1483013	7	1365863199
139	1606389	8	1473851423
139	1617661	5	1423253008
139	1628841	7	1467752332
139	1731141	2	1383999297
139	1815862	5	1370522655
139	1905041	9	1369324884
139	1981115	6	1385207877
142	458481	7	1409335806
142	816711	8	1378758367
142	829150	7	1413060980
142	1259521	8	1365529756
142	1289401	5	1468255486
142	1291150	8	1413135123
142	1300854	8	1367102203
142	1340138	8	1436048085
142	1408101	8	1368386993
142	1430132	8	1375036520
142	1453405	9	1374081949
142	1535108	8	1378570664
142	1628841	5	1467235276
142	1650554	8	1377203738
142	1663662	7	1373829260
142	2109248	7	1404663842
142	2395427	8	1429915285
143	1255953	10	1565667170
148	790736	7	1377525161
148	864835	7	1396200874
148	1121096	5	1423253036
148	1170358	7	1389413959
148	1253863	5	1395010241
148	1428538	6	1368326630
148	1453405	7	1373331147
148	1617661	7	1423692157
148	1772271	8	1375645408
148	1981115	9	1391312034
149	758752	9	1406572161
149	1231583	3	1427157361
149	1255953	9	1400108938
149	1294688	6	1437286888
149	1323594	8	1477115463
149	1375666	10	1422214400
149	1392190	1	1437197192
149	1454468	10	1437627790
149	1515091	8	1407591266
149	1605783	8	1440974926
149	1675434	10	1422289304
149	1781769	10	1437019893
149	1931533	10	1411478969
149	2042568	5	1433734895
150	1375666	10	1473763949
153	1323594	7	1584782191
155	1126590	10	1423765829
155	1293847	2	1485884151
155	1392190	10	1432176657
155	1760980	8	1410042669
155	2395427	9	1430776327
156	1981115	8	1384702174
157	1408101	10	1368996972
158	1853728	9	1449843638
165	1659337	10	1471570224
165	1907668	8	1563242444
166	816711	5	1378671574
166	1661382	9	1391031715
166	1670345	10	1378671589
168	1454468	8	1381033826
170	2395427	9	1430619363
172	790736	2	1408294706
172	1392190	10	1434816544
172	1450321	10	1408392502
172	1924429	9	1407530991
172	2042568	10	1401901036
173	1343727	6	1375085056
173	1572315	5	1376505513
173	1596343	8	1375477277
173	1663662	9	1375344917
176	816711	8	1374736288
176	947798	9	1363159541
176	1124035	10	1362967921
176	1343092	8	1384246018
176	1506999	7	1362968057
176	1531663	8	1494395303
176	1568346	9	1385720229
176	1598778	9	1362968083
176	1629757	8	1386106356
176	2024544	8	1388619894
178	1502397	8	1579212842
182	1454468	8	1383388520
184	433035	8	1488488920
186	770828	7	1398023117
186	790724	4	1382215735
186	816711	6	1400441633
186	903624	7	1383509333
186	1074638	7	1410870640
186	1130884	7	1404329638
186	1170358	8	1408975969
186	1195478	7	1412193279
186	1227378	7	1386074339
186	1487118	7	1408651032
186	1535108	5	1414357040
186	1592525	5	1383948789
186	1606378	5	1384634001
186	1645170	5	1401629189
186	1659337	7	1384113779
186	1907668	5	1382220318
186	2177843	4	1383920392
187	1170358	8	1419449595
188	1454468	9	1381224016
189	446029	8	1393705928
189	816711	9	1371837997
189	1392190	8	1431648583
189	1424432	10	1399061471
189	1568346	8	1412351353
189	1602620	6	1370446785
189	1675192	9	1380042148
189	1731141	8	1391872416
189	1748122	8	1437871126
189	1815862	3	1370519289
189	1817273	7	1389493267
189	1832382	10	1452044431
189	1901040	5	1386936823
189	1931533	8	1388277038
189	1979320	7	1381319615
189	2395427	6	1430346439
190	816711	9	1372089327
190	1170358	9	1388687142
190	1453405	9	1386921577
190	1763303	9	1363036417
192	481499	7	1394335309
192	1333125	1	1394334901
192	1369706	7	1394335026
192	1623288	7	1394335394
192	1645170	7	1394335841
192	1935896	6	1394335439
192	2085910	7	1394335286
192	2109184	3	1394335564
193	1979320	10	1406706695
195	443272	7	1364087628
195	454876	5	1364264859
195	481499	7	1381690372
195	765446	5	1368662643
195	770828	9	1371339295
195	790724	7	1367098381
195	790736	5	1382897276
195	816711	7	1373851484
195	829150	6	1423428515
195	903624	8	1364784360
195	938330	4	1364561568
195	978764	7	1378864404
195	1045658	8	1366165851
195	1170358	7	1396059348
195	1210819	6	1381699169
195	1234719	5	1362366614
195	1234721	6	1400297655
195	1291150	6	1428269394
195	1308729	5	1372382200
195	1321511	6	1392938245
195	1321870	6	1366239476
195	1335975	6	1395791860
195	1343092	7	1376345608
195	1374992	5	1366850139
195	1389137	7	1371838262
195	1392190	7	1437944162
195	1408101	7	1377576772
195	1411250	5	1388338432
195	1426329	6	1382440705
195	1428538	6	1368672968
195	1430132	7	1376278431
195	1453405	6	1381720318
195	1454468	7	1382488260
195	1483013	7	1374720573
195	1491044	7	1376364612
195	1517260	4	1374982123
195	1535108	6	1385866677
195	1560747	7	1362360357
195	1572315	3	1367977309
195	1583421	7	1365913570
195	1588173	6	1369619858
195	1588398	4	1370902488
195	1602613	6	1381074497
195	1606378	5	1370052171
195	1623205	6	1370572408
195	1623288	5	1375642120
195	1637688	7	1368920859
195	1650554	6	1387595902
195	1661382	6	1397874751
195	1663662	7	1381373303
195	1670345	7	1377481638
195	1680045	5	1375495064
195	1682180	5	1374290187
195	1690953	7	1382889411
195	1707386	7	1368060164
195	1731141	7	1392002387
195	1758830	5	1364561525
195	1767382	4	1395543030
195	1772341	7	1364751361
195	1790885	7	1363142849
195	1792647	6	1378336700
195	1815862	6	1380075281
195	1817273	8	1373689742
195	1853728	7	1365996415
195	1854564	5	1388599793
195	1860353	5	1384133856
195	1905041	8	1369532437
195	1920849	5	1364757760
195	1921064	6	1399865834
195	1979320	7	1390341186
195	1981115	7	1384747166
195	1990314	6	1366843186
195	1991245	4	1386803542
195	2017020	4	1385936111
195	2024544	7	1393631043
195	2226417	6	1386814550
195	2395427	7	1430874478
196	1210819	1	1391506137
196	1232829	7	1433248503
196	2395427	8	1433247871
199	1103153	10	1411865140
199	1188996	10	1423949033
199	1637688	8	1412474783
201	398286	9	1396385189
203	1336608	6	1396222583
208	1045658	8	1377928500
208	1570728	7	1377928566
211	477302	8	1362432314
211	1762300	10	1385070503
214	1371111	7	1406788163
214	1389137	6	1431375983
214	1392190	8	1432308958
214	2042568	6	1438562469
221	1291584	9	1398543713
221	1458175	8	1380916869
227	1483013	7	1443473032
228	1285016	7	1504012316
228	1345836	9	1449472715
228	1375666	10	1481521480
228	1853728	9	1454194196
230	490215	9	1488720573
230	1289401	4	1479676495
233	840361	8	1515485919
233	1074638	8	1515485965
233	1375666	8	1515486046
233	1389137	8	1515485595
233	1397280	8	1515485426
233	1401152	8	1515485582
233	1535108	8	1515485482
233	1542344	7	1515485314
233	1568338	8	1515485532
233	1850397	9	1515486134
234	770828	10	1371638022
234	1227378	9	1383721294
234	1259521	8	1365542548
234	1285016	8	1377381879
234	1482459	8	1376979000
234	1564367	8	1378850456
234	1650554	7	1376979469
236	780504	8	1472843082
236	1570728	7	1472843251
236	1675434	7	1488104648
236	1723811	6	1472843163
237	1981115	7	1400374592
241	1045658	9	1396732137
241	1276104	6	1377784903
241	1374992	5	1398015572
241	1535108	6	1392505481
241	1596365	3	1377418155
241	1663662	8	1375949364
241	1670345	7	1375949335
241	1869716	8	1405200990
242	816711	8	1384249912
244	1454468	10	1390253121
245	1853728	10	1522942989
246	433035	7	1469213664
246	803096	7	1465129123
246	1293847	6	1487012816
246	1343727	7	1499679046
246	1586752	6	1498888137
246	1592525	6	1498900168
246	1605783	7	1469914799
246	1637688	8	1461280725
250	1392190	7	1435427425
250	1675434	10	1409934129
250	1931533	6	1408146554
252	803096	9	1464998088
252	1065073	5	1424480409
252	1675434	9	1422328858
253	1598778	6	1585247143
257	498381	6	1487014730
257	770828	7	1372550848
257	1210819	7	1375998648
257	1234721	7	1391812841
257	1291150	6	1409959117
257	1293847	4	1484953752
257	1300854	7	1367960503
257	1343092	8	1369688635
257	1374989	7	1455317210
257	1392190	6	1431738117
257	1483013	7	1365798914
257	1502397	7	1579443489
257	1623205	7	1363035510
257	1661382	7	1388179444
257	1670345	7	1371503145
257	1690953	7	1377553416
257	1727770	6	1440496009
257	1817273	7	1365194939
257	1840417	8	1488586837
257	1905041	6	1370130189
257	1979320	8	1380357045
257	1981115	7	1384800553
257	2017020	7	1376931307
257	2024544	8	1503634292
257	2395427	8	1430513511
261	1343092	8	1375237894
265	1905041	8	1369222095
267	780504	6	1378056701
267	790724	4	1379278940
267	1300854	5	1378056516
267	1675434	7	1378056833
268	1374989	6	1546138505
271	404978	7	1372025463
271	1100089	9	1438438319
272	1024648	8	1367408413
272	1074638	9	1364023841
276	780504	9	1443253251
276	1170358	8	1389030460
276	1172587	7	1392046932
276	1300854	6	1369493590
276	1318514	8	1417919530
276	1392190	8	1435502250
276	1527788	7	1456601055
276	1531663	6	1380129875
276	1650554	8	1377955051
276	1663662	8	1380967938
276	1670345	8	1384258008
276	1675434	9	1478354281
276	1683526	8	1379859962
276	1714832	8	1366199230
276	1790885	9	1477133018
276	1827512	7	1366467377
276	1905041	6	1369459796
276	1922777	7	1396963876
276	1924429	8	1378225029
276	2077851	8	1400937505
276	2395427	7	1431968002
277	1646971	10	1414136660
277	1860353	8	1403592592
281	1502397	8	1580330308
284	1504320	7	1581275668
286	1502397	8	1585510568
289	2024544	4	1389989533
290	770828	10	1374627094
290	790736	5	1379799653
290	1210819	7	1379143685
290	1335975	2	1395546564
290	1535108	8	1378180630
290	1623205	8	1374627288
290	1650554	2	1378248592
290	1663662	7	1374627074
290	1670345	8	1377442600
290	1815862	3	1374627112
290	1921064	8	1399179863
290	1981115	9	1385436936
292	770828	9	1371195176
292	1024648	8	1362972890
292	1170358	10	1386924753
292	1234719	4	1365821406
292	1300854	8	1367636277
292	1504320	10	1363954412
292	1772341	9	1362754325
292	1787759	3	1363528259
292	2024544	10	1394426933
293	945513	10	1404217714
293	1392170	8	1409667069
295	1321511	7	1386912834
295	1454468	7	1381460135
295	1815862	5	1371100396
295	2226417	6	1379136466
299	1684233	5	1365634436
299	1922777	8	1363736786
302	1979320	10	1389298135
303	1454468	2	1395825964
303	1615147	8	1400221982
305	1065073	8	1411678609
306	1684233	7	1375947518
308	1374992	7	1380993053
308	1441326	5	1386970675
308	1617661	1	1431607026
310	454876	10	1362301447
310	837562	10	1362293295
310	970179	7	1364495038
310	1024648	8	1369874244
310	1065073	9	1408314094
310	1121096	6	1421106561
310	1130884	9	1441400670
310	1210166	8	1436406455
310	1210819	9	1380912880
310	1219289	8	1362164221
310	1291584	10	1369127272
310	1343092	10	1376537609
310	1371111	9	1365278181
310	1397280	8	1362662691
310	1401152	10	1366569500
310	1441395	1	1439251147
310	1446714	9	1371425212
310	1453405	8	1410178341
310	1454468	7	1386537166
310	1504320	10	1391713282
310	1614989	10	1433969006
310	1670345	9	1372512962
310	1788391	4	1436231868
310	1905041	8	1370081733
310	1979320	8	1389314678
310	2024544	10	1391795999
312	1623205	6	1371518730
317	829150	10	1423299446
317	1032751	9	1405820346
317	1121096	7	1434607215
317	1210819	8	1404791585
317	1217209	8	1405899401
317	1234721	8	1402981011
317	1253863	8	1408769965
317	1291150	7	1419236714
317	1335975	9	1396898900
317	1340138	9	1447256359
317	1392190	8	1441171769
317	1535108	6	1405580453
317	1545660	7	1427177216
317	1615065	5	1396771589
317	1617661	9	1433571705
317	1631707	7	1421195390
317	1646971	8	1415824142
317	1650062	8	1405389033
317	2109248	7	1411890665
317	2395427	9	1434435295
319	1570728	10	1382164459
320	1300854	7	1367726587
320	1483013	6	1366176479
322	1300854	8	1367634702
322	1454468	9	1381795552
322	1483013	8	1365723103
322	1535108	9	1377213269
322	1650554	7	1382709072
322	1731141	8	1383739359
323	1130884	10	1566190845
323	1212450	9	1495148167
323	1375666	10	1521661804
325	770828	5	1372107734
325	1300854	7	1368036599
325	1343092	9	1369850528
325	1602613	1	1373125103
325	1663662	8	1374338910
330	983193	8	1413013364
330	1232829	8	1402437581
330	1623205	7	1363125562
330	2024544	9	1390160973
331	1670345	8	1370387548
332	864835	10	1395049847
332	1065073	10	1410186279
332	1126590	8	1422535942
332	1170358	8	1387186758
332	1426329	7	1384518364
332	1454468	10	1381586521
332	1731141	9	1384702730
332	1762399	10	1388222813
332	1853739	9	1380973801
332	1959490	8	1397298675
332	1979320	8	1380730017
332	2024544	10	1390033166
332	2042568	9	1390021107
332	2132285	6	1378465325
335	435761	5	1477964497
335	458339	8	1492737626
335	481499	9	1477620982
335	758752	2	1498089772
335	780504	8	1496978969
335	800369	8	1492728910
335	848228	9	1492750485
335	1045658	8	1497560985
335	1120985	9	1497066340
335	1217209	10	1477704815
335	1228705	9	1492718212
335	1255953	9	1486130375
335	1294226	2	1497842762
335	1300854	7	1492808261
335	1302011	9	1485645122
335	1334260	4	1497916582
335	1437358	8	1476475979
335	1453405	5	1477685846
335	1478338	7	1497759075
335	1527186	8	1522227141
335	1560747	6	1521590286
335	1570728	5	1486685516
335	1602620	9	1477521091
335	1632708	7	1481314760
335	1683526	9	1497572054
335	1707386	7	1497220417
335	1772250	8	1497398318
335	1981115	6	1492815233
338	1291584	10	1539966336
339	1065073	10	1406529230
339	1343092	8	1376412904
339	1454468	9	1391869566
339	1959490	4	1404633640
339	1979320	8	1388590184
339	2042568	9	1393603070
341	1065073	8	1426361646
341	1130884	10	1427490050
341	1300854	10	1433600688
341	1320253	8	1404936778
341	1392170	8	1405345647
341	1591095	8	1403378582
341	1675434	9	1402753466
341	1921064	7	1402501803
341	1931533	7	1403969086
341	1937264	10	1404661370
341	2395427	10	1430775734
343	816711	6	1378325860
343	1300854	7	1378318531
343	1408101	8	1378047259
343	1411250	6	1388092461
343	1454468	8	1395694219
343	1535108	6	1386630428
343	1591095	5	1390758061
343	1663662	8	1381431492
343	1924429	7	1379880272
344	1243957	7	1473805846
344	1649419	10	1440553735
345	473075	6	1384925861
345	896872	8	1389283057
345	1253863	2	1395589597
345	1306980	9	1362938937
345	1318514	6	1389672922
345	1408101	10	1368815436
345	1453405	9	1372010080
345	1454468	10	1381289872
345	1547234	6	1395589672
345	1563738	7	1391313197
345	1575694	3	1383459275
345	1646971	7	1403369552
345	2024544	9	1393221317
348	1535108	10	1379452721
350	481499	8	1366030674
351	1767382	1	1364182756
353	770828	7	1373474836
353	1045658	8	1362232653
353	1276104	8	1373474886
353	1300854	4	1379023898
353	1979320	7	1380926400
356	1675434	7	1364644399
357	1255953	10	1411864707
357	1454468	9	1390286717
358	1454468	9	1382121468
358	1690953	9	1382121588
361	770828	8	1372950801
362	1817273	9	1367806684
364	481499	10	1376760833
364	1065073	8	1405182340
364	1430132	6	1376760741
364	1465522	7	1449408990
364	1588170	7	1387099341
364	1646971	7	1402843559
364	1650554	7	1376760674
364	1772925	9	1434918188
364	2109248	7	1405752991
365	435761	9	1396000855
365	1853728	9	1396001496
367	1351685	7	1365023848
376	1699231	7	1388958244
376	1790885	10	1384038503
378	1853728	9	1366589340
381	837562	9	1541058977
381	1628841	10	1502423421
381	1663662	10	1404682355
384	1606378	3	1364825320
385	1675434	9	1472932621
387	1201607	9	1393032450
387	1496025	8	1396918576
387	2132285	6	1378414215
389	1255953	10	1399142184
389	1636826	7	1396476426
391	1233192	6	1383349189
391	1371111	9	1374360493
391	1454468	10	1383863457
391	1535108	7	1377459674
391	1602613	5	1375570527
391	1869716	9	1382737917
391	2395427	6	1430343202
393	2082180	8	1521042704
394	1120985	7	1533539428
396	1959490	8	1396151826
398	816711	10	1372652266
398	948470	6	1362955239
398	1024648	9	1392265269
398	1100089	9	1439530969
398	1170358	8	1389567334
398	1210166	9	1368291633
398	1300854	7	1368291208
398	1454468	7	1389567309
398	1979320	7	1411018935
398	1991245	2	1364790288
400	409847	7	1379816833
400	1408101	8	1378608330
400	1453405	8	1383615503
400	1454029	9	1384282230
400	1663662	7	1381891539
400	1981115	8	1384282276
403	780653	4	1398139839
406	1024648	9	1398448664
407	490215	5	1525405163
407	780504	7	1575599325
407	829150	5	1534924202
407	964517	8	1526444959
407	1024648	7	1501901359
407	1130884	8	1553556055
407	1167638	6	1515290524
407	1285016	8	1513486585
407	1392170	7	1513570573
407	1446192	7	1517365412
407	1491044	7	1505020671
407	1549920	6	1509826675
407	1588170	8	1501725926
407	1637725	5	1565345165
407	1649419	8	1543626744
411	770828	8	1384099073
411	1450321	10	1404154615
411	1454468	10	1389216573
411	1480295	7	1388923209
411	1535108	8	1385324136
411	1602613	7	1389040315
411	1650554	10	1387058378
411	1727770	7	1453156435
411	1817273	8	1383470927
416	1293847	5	1485554491
416	1549920	7	1403989465
416	1921064	7	1398974824
416	1959490	3	1397285879
416	2109248	6	1404675430
419	1483013	10	1376431201
419	1966604	10	1377208256
423	879870	8	1448313626
423	1405810	9	1448313645
425	1502397	5	1579271354
431	1170358	9	1393336606
436	758752	8	1559574028
436	804497	8	1568504338
436	1045658	8	1568417213
436	1570728	6	1533920808
441	1924429	8	1365099137
444	770828	10	1371424503
446	1853728	9	1364681650
448	1226753	8	1399574248
448	1232829	7	1398579400
448	1234721	7	1392491354
448	1276104	8	1380516495
448	1351685	7	1399062946
448	1412386	8	1398182111
448	1453405	7	1399763490
448	1454468	10	1395524913
448	1483013	7	1380516401
448	1535108	6	1387804218
448	1583421	4	1380516512
448	1684233	7	1403392922
448	1690953	7	1384977516
448	2109248	6	1409291234
448	2395427	8	1430546809
454	1663662	2	1384193262
457	770828	10	1371144638
457	1181795	10	1364626795
457	1300854	9	1367605244
457	1375666	10	1373159172
457	1408101	10	1370064447
457	1517260	8	1364674371
457	1583421	8	1365187868
457	1637706	10	1376329470
457	1650554	9	1377719632
457	1670345	10	1370719168
457	1707386	10	1364615359
457	1772341	10	1366424418
457	1907668	10	1370157814
459	1454468	5	1380947730
462	1645080	8	1406357639
463	1905041	8	1427922208
464	2395427	8	1429695844
467	2395427	7	1449762456
468	758752	6	1537730985
468	947798	10	1475356294
468	1065073	10	1518124616
468	1345777	8	1575461148
468	1605630	5	1573230370
473	1503777	8	1396091646
